date,title,summary,source,category,url,countries,topics,uid
2026-04-06,The Iran Shock,The dangerous allure of energy autarky.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/iran/iran-shock,iran,energy,f206ab9684d2
2026-04-06,Trump hails rescue of airmen as proof Iran is losing,"President Donald Trump and company tried to make lemonade out of lemons today as they endeavored to convey the rescue operation of a downed F-15 operator as the greatest, most exciting event of Operation Epic Fury so far.  “A resourcing demonstration of American resolve and captivity,” charged Defense Secretary Pete Hegseth, who said the fact that the U.S. was able to rescue the second airman Sunday meant the “Iranian military is impotent.”  Suddenly it sounds like the rotating mission and objec",Responsible Statecraft,security,https://responsiblestatecraft.org/trump-press-conference-iran/,"usa,iran",military,74bf9d9db342
2026-04-06,China’s Absence Draws America Deeper Into Risky Wars,The lack of a counterweight encourages intervention and overreach.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/06/iran-war-china-geopolitics-trump-superpower-rivalry-strategy-united-states/,china,,acae9ad23080
2026-04-06,TEST – Accordion block,The post  TEST &#8211; Accordion block  appeared first on  Atlantic Council .,Atlantic Council,policy,https://www.atlanticcouncil.org/uncategorized/test-accordion-block/,,,4b803450c93d
2026-04-06,Are Perceptions the Reality?,"Welcome to&#160;The Ukraine Compass, a weekly digest of Ukrainian commentary and analysis from across the political spectrum only for&#160;War on the Rocks&#160;members. Each Monday, we bring you a curated selection of articles from Ukrainian media offering insight into how Ukrainians themselves debate the issues shaping their country.American coverage often narrows the view to the battlefield &#8212; these pieces widen it, revealing the texture of daily life, politics, and public argument in a",War on the Rocks,security,https://warontherocks.com/2026/04/are-perceptions-the-reality/,"russia,ukraine,usa",elections,593dffc2dd47
2026-04-06,Sharpening Signals and Reducing Noise for Better Defense Budgets,"Editor&#8217;s note: This article is the fifth in an 11-part series examining how the United States should organize, lead, and integrate economic statecraft into strategy, defense practice, and the broader national security ecosystem. This special series is brought to you by the Potomac Institute for Policy Studies&#160;and&#160;War on the Rocks. Prior installments can be found at the&#160;War by Other Ledgers&#160;page.&#160;Debates over defense budgets and economic statecraft are not a distrac",War on the Rocks,security,https://warontherocks.com/sharpening-signals-and-reducing-noise-for-better-defense-budgets/,usa,economy,b39b83aabd9f
2026-04-06,Reopening the Strait of Hormuz & Saving Downed Pilots,"Two retired U.S. admirals with deep experience at sea and in the air joined Ryan to discuss the military challenge of reopening the Strait of Hormuz. Adm. (ret.) Jamie Foggo and Vice Adm. (ret.) John &#8220;Fozzie&#8221; Miller unpack how Iran has been able to throttle one of the world&#8217;s most important waterways and what it would actually take to restore freedom of navigation. The conversation explores mines, drones, missiles, escorts, air strikes, how a Marine expeditionary unit might rai",War on the Rocks,security,https://warontherocks.com/reopening-the-strait-of-hormuz-saving-downed-pilots/,iran,"military,trade",e170419a5fd2
2026-04-06,"Sing, O Muse, of the Rage of Donald Trump!",The war in Iran has all the elements of a Greek tragedy.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/06/trump-iran-war-greek-tragedy/,"usa,iran",,53acef098073
2026-04-06,Indonesia believes in cheap fuel,Six decades of history explain why Jakarta keeps fuel cheap – and why any reform must work with that logic.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/indonesia-believes-cheap-fuel,china,,b8ba21ef13c5
2026-04-06,Are Perceptions the Reality?,"Welcome to&#160;The Ukraine Compass, a weekly digest of Ukrainian commentary and analysis from across the political spectrum only for&#160;War on the Rocks&#160;members. Each Monday, we bring you a curated selection of articles from Ukrainian media offering insight into how Ukrainians themselves debate the issues shaping their country.American coverage often narrows the view to the battlefield &#8212; these pieces widen it, revealing the texture of daily life, politics, and public argument in a",War on the Rocks,security,https://warontherocks.com/are-perceptions-the-reality/,"russia,ukraine,usa",elections,e88c3e02aacf
2026-04-06,"Iran, U.S. Reject Cease-Fire Proposals",Trump has given Tehran 24 hours to agree to a peace deal and reopen the Strait of Hormuz or else face massive strikes.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/06/trump-iran-us-war-cease-fire-proposal-pakistan-hormuz-deadline-strikes/,"usa,iran",,2b99c8167216
2026-04-06,India’s Stranded Seafarers Hope New Delhi Can Save Them,The closure of the Strait of Hormuz has left thousands of Indian sailors at risk.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/06/india-strait-hormuz-oil-seafarers/,india,,982f33f9be61
2026-04-06,Nikoladze joined the Embassy of the Republic of Poland to launch and discuss findings from the organizations’ new report,Watch full panel here   The post  Nikoladze joined the Embassy of the Republic of Poland to launch and discuss findings from the organizations&#8217; new report  appeared first on  Atlantic Council .,Atlantic Council,policy,https://www.atlanticcouncil.org/insight-impact/in-the-news/nikoladze-joins-the-embassy-of-the-republic-of-poland-to-launch-and-discuss-findings-from-the-organizations-new-report/,,,fcae8787699e
2026-04-06,"Ten years after the Nuclear Security Summits, what now?",Nuclear security risks are growing – from war zones to cyberspace – but political attention has not kept pace.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/ten-years-after-nuclear-security-summits-what-now,,"nuclear,diplomacy,cyber",641cc8348441
2026-04-06,From alignment to action: Building a durable US-Argentina critical minerals partnership,"For decades, Argentina's mining potential has been widely recognized without translating into reliable supply. That pattern might be breaking, and deeper US–Argentina cooperation could accelerate development while advancing shared economic and strategic priorities.   The post  From alignment to action: Building a durable US-Argentina critical minerals partnership  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/from-alignment-to-action-building-a-durable-us-argentina-critical-minerals-partnership/,,economy,42dd5df82821
2026-04-06,Horrors in Sudan Highlight Deterioration of Western Diplomatic Corps,Decades of neglect have hollowed out expertise and experience.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/06/sudan-war-diplomacy-west-burhan-hemeti/,,,6e8594c321bb
2026-04-05,Global Fuel Shortage Pushes Governments Toward Demand Controls,"This week saw something that does not happen very often. WTI, normally trading at a discount to Brent crude, moved higher than the North Sea-focused benchmark. Traders explained it with fears of tight supply in the immediate term and some relief later this year. Some, however, doubt this relief would come soon enough to avoid something few like to talk about: demand destruction. Indonesia has started rationing fuel, capping daily fuel purchases to 50 liters per car for private consumers and send",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/Global-Fuel-Shortage-Pushes-Governments-Toward-Demand-Controls.html,china,trade,2f1e24dfa2ff
2026-04-05,"On war, Trump must remember the wisdom of St. Augustine","Peace is not merely the absence of fear. It stabilizes the conditions under which ordinary people can act, plan, invest, and raise families.  Chaos, by contrast, is asymmetric. It falls hardest on those least equipped to bear it, displacing populations, destroying fragile livelihoods, and forcing the marginal participant — whether the paycheck-to-paycheck citizen, retail investor, or refugee — into the worst possible outcomes.  This is why the decision to go to war cannot be judged by intention",Responsible Statecraft,security,https://responsiblestatecraft.org/war-global-impact/,"china,usa",migration,ce728db50742
2026-04-05,Britain Urges G7 to Accelerate Clean Energy Push Amid Global Turmoil,"Britain has urged some of the world’s biggest powers to adopt clean energy at a faster pace to boost energy security during a time of geopolitical turmoil. The United Kingdom’s Chancellor of the Exchequer, Rachel Reeves, appealed to world leaders to accelerate the global green transition during the G7 Foreign Ministers’ meeting, held in France from 26th to 27th March. The Group of Seven (G7) wealthy nations includes the U.S., Britain, Canada, France, Germany, Italy, and Japan, along with the Eur",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Britain-Urges-G7-to-Accelerate-Clean-Energy-Push-Amid-Global-Turmoil.html,"germany,france,uk",energy,e2a85f9827a1
2026-04-05,U.S. Moves to Secure Venezuela’s Gold as Influence Deepens After Intervention,"Since the United States intervention in Venezuela on January 3rd, which effectively brought an end to President Nicolás Maduro’s 13-year dictatorship, the Trump administration has had a heavy hand in Venezuelan politics. The U.S. has made it clear that any new political leader, who is currently interim President Delcy Rodriguez, must cooperate with Washington. The U.S. has also staked its claim to vast quantities of Venezuelan crude. However, oil is not the only resource that the U.S. has shown",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/US-Moves-to-Secure-Venezuelas-Gold-as-Influence-Deepens-After-Intervention.html,"usa,venezuela","energy,commodities",9a636333e889
2026-04-04,Inside England’s New Land Use Revolution,"England has introduced a new Land Use Framework, a 56-page report that has been under development since 2022. The aim of the researchers was to assess the effectiveness of the existing land use in England and develop a more optimal plan based on human and environmental needs, considering the future energy and water outlook and potential risks the country might face, such as increased flooding and other climate challenges. Under the new framework, roughly 7 percent of England’s land must be devot",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Inside-Englands-New-Land-Use-Revolution.html,china,energy,77707cedc8a7
2026-04-04,George Answers Your Questions: The Future of War Is Here,"The Future of War Is Here March 30, 2026 Question: How can you say the Russian soldiers are “trained, brave and capable,” as the Russian soldiers themselves were always joking about what a mess their army is, and as a Russian speaker, I saw tons of memes and stories regarding that while growing up? As [&#8230;]   The post  George Answers Your Questions: The Future of War Is Here  appeared first on  Geopolitical Futures .",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/george-answers-your-questions-the-future-of-war-is-here/,russia,military,d1238748727d
2026-04-04,"Trump's Iran War Is a Dilemma, Not a Debacle","Trump's Iran war is not the catastrophe that some make it out to be, nor is the United States stuck in a quagmire. The war has already succeeded in setting the Iranian threat back, and the United States retains multiple pathways forward.",RAND,policy,https://www.rand.org/pubs/commentary/2026/04/trumps-iran-war-is-a-dilemma-not-a-debacle.html,"usa,iran",,aa16109e374b
2026-04-04,U.S. Auto Industry Proposes Vehicle Fee to Replace Gas Tax,"The growing share of electric vehicles and the expected increase in EV sales this year amid soaring gasoline prices are reducing the revenues for the U.S. Highway Trust Fund, which pays for America’s roads. Most of the revenue for the fund comes from the 18.4% per gallon federal gas tax, which hasn’t been changed since 1993.   Yet, over the past 30 years, the funding for the trust fund has been declining, due to inflation and the fact that EVs now represent 2.5% of total light-duty vehicles in o",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/US-Auto-Industry-Proposes-Vehicle-Fee-to-Replace-Gas-Tax.html,china,"energy,economy",8ab32851eb3d
2026-04-04,Planes and pilots down: Is US prepared for real conventional war?,"Just 24 hours after President Trump claimed four separate times in a national address that Iran had been   “decimated,”    a U.S. Air Force F-15E Strike Eagle was   shot down over Iranian territory   in Khuzestan province, marking one of the most serious direct confrontations of the war to date. The aircraft carried two crew members and one was   successfully rescued   by Combat Search and Rescue (CSAR), while the second remains missing inside Iran. U.S. search-and-rescue   operations are ongoin",Responsible Statecraft,security,https://responsiblestatecraft.org/pilots-down-iran/,"china,usa,iran",,4efaf70cae54
2026-04-04,The Two-Week Window That Could Break Global Commodity Markets,"The familiar assumption used by markets remains in place, at least according to financial analysts: what has been priced is what matters. Oil is still elevated but not yet showing a disorderly pattern. LNG is tightening but still trading within a recognizable or conventional range. Freight rates are rising, insurers are repricing risk, and policymakers continue to signal control. On the surface, all these signs are showing a stressed but functioning system. The coming weeks will reveal which sys",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/The-Two-Week-Window-That-Could-Break-Global-Commodity-Markets.html,"china,india","energy,commodities",d368e14cf8aa
2026-04-04,Hormuz is not a tool to end the war but how Iran wins the aftermath,"More than a month into the second U.S.-Israeli war on Iran, two facts have become clear.  First, the   conflict is now fundamentally about the future of the Strait of Hormuz  . Second, the dilemma of the Strait of Hormuz has no military solution. The risks of any operation to open the channel far exceed what American planners likely imagined, and the odds of a decisive success appear low. As French President Emmanuel Macron   recently    said , “This was never an option we supported, because it",Responsible Statecraft,security,https://responsiblestatecraft.org/strait-of-hormuz-and-iran/,"china,usa,iran,israel,france",military,4ff28a8887d2
2026-04-04,Planes and pilots down: Is US prepared for real conventional war?,"Just 24 hours after President Trump claimed four separate times in a national address that Iran had been   “decimated,”    a U.S. Air Force F-15E Strike Eagle was   shot down over Iranian territory   in Khuzestan province, marking one of the most serious direct confrontations of the war to date. The aircraft carried two crew members and one was   successfully rescued   by Combat Search and Rescue (CSAR), while the second remains missing inside Iran. U.S. search-and-rescue   operations are ongoin",Responsible Statecraft,security,https://responsiblestatecraft.org/trump-iran-decimated/,"china,usa,iran",,053dad987e0c
2026-04-04,U.S. Battery Expansion Surges Ahead of Demand Curve,"The United States is rapidly becoming a major international battery manufacturing power, as it works to compete with other producers, such as China. The battery manufacturing industry is forecast to grow so much in the coming years that supply may soon outstrip demand. Demand for batteries in the United States has grown significantly in recent years, with demand for energy storage expected to increase by 21 percent this year. This has been driven primarily by the increase in the deployment of re",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/US-Battery-Expansion-Surges-Ahead-of-Demand-Curve.html,"china,usa",energy,50cfe1051985
2026-04-04,What Beijing Is Learning From Operation Epic Fury,"Five weeks into the US-Israel air campaign against Iran, the world is tallying the economic wreckage: Brent crude at $114 a barrel, the Strait of Hormuz effectively closed to commercial traffic, and the International Energy Agency calling it the largest supply disruption in the history of the global oil market. Beijing is watching all of it. And not just the energy markets. Operation Epic Fury, launched Feb. 28, has given China’s military planners an unprecedented real-time window into how the U",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/What-Beijing-Is-Learning-From-Operation-Epic-Fury.html,"china,iran,israel","military,energy,economy",eba7dd363a4a
2026-04-03,First Western European Vessel Transits Hormuz Since War Began,"A container ship owned by French shipping giant CMA CGM, has just transited the Strait of Hormuz in what appears to be the first vessel linked to Western Europe to have successfully braved the critical chokepoint since the war in the Middle East began. The Malta-flagged CMA CGM Kribi, which openly broadcasts its French ownership, transited the Strait of Hormuz between Thursday afternoon and Friday morning, according to vessel-tracking data monitored by Bloomberg. Data on MarineTraffic showed tha",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/First-Western-European-Vessel-Transits-Hormuz-Since-War-Began.html,france,,f081ab6b2171
2026-04-03,How the U.S. and Europe Are Betting Differently on Energy Security,"Europe is making a push for a robust homegrown offshore wind sector at the same time that the United States is gutting its own. The world's largest wind farm, currently under construction in the North Sea, made major progress on March 26 when it successfully connected its first export cable from the seabed to the coast of the United Kingdom. Meanwhile, France plans to auction off 10 offshore and floating wind projects with a combined capacity of 12 gigawatts by 2027 as part of a ‘Made in Europe’",OilPrice.com,energy,https://oilprice.com/Alternative-Energy/Wind-Power/How-the-US-and-Europe-Are-Betting-Differently-on-Energy-Security.html,"china,usa,france,uk","trade,energy",1590879c118e
2026-04-03,Pakistan’s Peacemaking Is a Setback for India,"As Islamabad positions itself as a mediator in the Iran war, New Delhi is sidelined.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/pakistan-iran-diplomacy-mediation-munir-india/,"iran,india,pakistan",,58e46c794f5b
2026-04-03,Lebanon’s Coming Collapse,An Israeli assault is pushing the fragile country to the brink.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/lebanon/lebanons-coming-collapse,israel,,58feed540140
2026-04-03,Russia’s River of Consciousness,An undercover journalist travels the Volga to catch a glimpse of life under Putin.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/volga-blues-book-review-russia-war-stalin-putin/,russia,,bf6387a99dae
2026-04-03,Rooftop solar photovoltaic systems account for 20% of Puerto Rico's capacity mix,"Rooftop solar generating capacity in Puerto Rico totaled 1,456 megawatts (MW) at the end of 2025, 20% of the overall capacity mix. Rooftop solar capacity has increased faster than other sources over the past decade. Between 2016 and 2025 rooftop solar installations accounted for 81% of the new generating capacity in Puerto Rico, according to data from our Electric Power Monthly and Puerto Rico Energy Bureau's (PREB) Quarterly Report on System Data. In 2025, rooftop solar became the second-larges",EIA,energy,https://www.eia.gov/todayinenergy/detail.php?id=67406,,energy,73fbae10a13e
2026-04-03,How China Reinvented the BRI,Western tariffs accelerated its transformation into a sophisticated extension of China’s industrial policy.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/china-belt-and-road-initiative-reinvention-trade/,china,trade,f2c708631398
2026-04-03,How the War with Iran Ends,"Three weeks into the joint American-Israeli military operation against Iran, a pressing question occupies Washington: What will ultimately follow these strikes? The attacks themselves are already degrading Tehran&#8217;s military capacity, but the more crucial focus is the aftermath &#8212; specifically, whether the pressures now weighing on the theocracy point to a negotiated settlement, prolonged attrition, or the collapse of the Islamic Republic from within.This month, I turn 40. I was born i",War on the Rocks,security,https://warontherocks.com/2026/04/how-the-war-with-iran-ends/,"usa,iran,israel",military,6a43c9208c9f
2026-04-03,Japan’s JERA Cancels Long-Term LNG Deal With Commonwealth,"Japan’s JERA and Commonwealth LNG have terminated a deal for the supply of liquefied gas to the Japanese firm, Reuters has reported, citing a filing with the U.S. Department of Energy. Neither company gave reasons for the termination. The deal was inked last June, for a period of 20 years, for volumes of 1 million tons annually. Commonwealth LNG planned first production in 2029 at the time, but later in the year pushed the start of production forward to 2031. The company blamed the temporary ban",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Japans-JERA-Cancels-Long-Term-LNG-Deal-With-Commonwealth.html,china,energy,b157cbe7388d
2026-04-03,$100 Oil Isn’t Enough to Balance Alberta’s Books,"Oil markets reversed their recent downtrend on Thursday, with oil prices surging after President Donald Trump declared that the U.S. would continue to hit Iran ""extremely hard"" for the next two to three weeks. Trump warned that he would hit all of Iran's electric generating plants if a deal is not reached, sending the country back to the Stone Age. Trump’s bellicosity marks a sudden shift in policy, suggesting that securing the Strait of Hormuz is no longer Washington’s top priority. Brent crude",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/100-Oil-Isnt-Enough-to-Balance-Albertas-Books.html,"china,usa,iran",energy,f40dcaec8058
2026-04-03,India's Russian Crude Imports Jump 90% in March After U.S. Waiver,"India's imports of Russian crude oil jumped by 90% in March versus February, following the major supply disruption in the Middle East and the U.S. waiver of purchases of Russian crude already loaded on tankers. Following subdued purchases between November and February, India's imports of Russian crude soared last month by 90%, although overall Indian crude imports slumped by 15% due to the de facto closed Strait of Hormuz, The Times of India reported on Friday, citing data from Kpler. While crud",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Indias-Russian-Crude-Imports-Jump-90-in-March-After-US-Waiver.html,"russia,india","trade,energy",bcfd5a0d1b62
2026-04-03,What in the World?,"Test yourself on the week of March 28: Energy markets react to the Iran war, Russia expels a diplomat, and the Afghanistan-Pakistan conflict intensifies.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/news-quiz-iran-war-energy-philippines-afghanistan-pakistan-trump-gas-oil/,"russia,iran,pakistan,afghanistan",energy,86f637cfd740
2026-04-03,Global Disruption at the Strait of Hormuz,"(click to enlarge) After the Iranian blockade of the Strait of Hormuz, traffic fell to an average of just six ships per day, compared with around 129 per day before the conflict began. Because the strait normally handles roughly one quarter of global seaborne oil trade, as well as major shipments of liquefied natural gas and fertilizers, the most immediate effect of the disruption was a sharp rise in energy prices. Insurance premiums and tanker freight rates also increased significantly. These h",Geopolitical Futures,geopolitics,https://geopoliticalfutures.com/global-disruption-at-the-strait-of-hormuz/,iran,"trade,energy",4983fc0c4950
2026-04-03,"Iran Is the Dumb, Disastrous Remake of Desert Storm","Trump is trying to rerun the first Gulf War, badly, in an international system that won’t allow it.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/iran-trump-bush-iraq-gulf-war/,"usa,iran",,baa372c8ba38
2026-04-03,UAE's Biggest Gas Plant Forced Offline for Second Time Since War Began,"Operations at the Habshan gas facilities, the biggest gas processing site in the United Arab Emirates, were suspended early on Friday following a fire that erupted after an attack, Abu Dhabi Media Office said. The Habshan onshore facilities are part of one of the world's largest gas processing plants, which is operated by Abu Dhabi's national oil company ADNOC. The five plants of the vast Habshan Complex have 14 processing trains and 6.1 bscfd capacity, according to the company. This is the seco",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/UAEs-Biggest-Gas-Plant-Forced-Offline-for-Second-Time-Since-War-Began.html,china,energy,ec319d527403
2026-04-03,Three Oil Shocks Redrawing the Geopolitical Energy Map,"Politics, Geopolitics & Conflict The Sharara pipeline was hit in Libya’s southwest, and that location explains the attack. This is not territory firmly controlled by either Khalifa Haftar or Abdul Hamid Dbeibah. Haftar’s forces are anchored in the east, Dbeibah’s authority is in and around Tripoli, and the northwest. The corridor linking Sharara to Zawiya runs through the Murzuq basin, where control is fragmented. Local militias and tribal groups handle security around the National Oil Corporati",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/The-Oil-Shocks-Redrawing-the-Geopolitical-Energy-Map.html,china,energy,842bfa168c18
2026-04-03,"Cuba Frees 2,000 Prisoners Amid Oil Supply Crunch","Cuba will release 2,010 prisoners as U.S. pressure on the island intensifies, with fuel shortages and economic strain mounting under tightened restrictions. The Cuban government described the move as a “humanitarian and sovereign gesture.” Those eligible for release include foreign nationals, young people, women, and inmates over 60. Officials said the decision follows a review of conduct, time served, and health conditions. The release comes as the U.S. escalates pressure on Havana. Since retur",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Cuba-Frees-2000-Prisoners-Amid-Oil-Supply-Crunch.html,,"energy,economy",b5d33984326b
2026-04-03,"Iran Shoots Down U.S. Fighter Jet, One Crew Member Still Missing","The White House wants to portray Iran’s military as defeated, but U.S. intelligence shows otherwise.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/iran-shoot-down-us-fighter-jet-missing-crew-missiles-drones-trump-war/,iran,military,5c9b455dd9cd
2026-04-03,The Limits of Trump’s Regime Capture Strategy from Venezuela to Cuba,"Since the beginning of the year, President Donald Trump has enthusiastically reinstated regime change as a key tool of U.S. statecraft, despite previously campaigning against the military excesses of former presidents. This drastic foreign policy reversal owes much to his administration&#8217;s dramatic capture of former Venezuelan President Nicol&#225;s Maduro in a successful raid and arrest on Jan. 3. Clearly encouraged by the apparent ease with which this act of leadership decapitation conver",War on the Rocks,security,https://warontherocks.com/2026/04/the-limits-of-trumps-regime-capture-strategy-from-venezuela-to-cuba/,"usa,venezuela",military,4fa595b32f47
2026-04-03,White House requests $1.5 trillion defense budget,"Today the White House unveiled its   much anticipated   yet highly unprecedented $1.5 trillion Pentagon budget request for FY 2027.   The $1.5 trillion — a whopping 50% higher than the Pentagon’s current,   already staggering   $1 trillion budget — would include $1.15 trillion in the base request, where the White House Office of Management and Budget requests the remaining   $350 billion   be taken up separately through a reconciliation package later this year.   The proposal includes $17.5 bill",Responsible Statecraft,security,https://responsiblestatecraft.org/15-trillion-defense-budget/,usa,,cc1b0293d07b
2026-04-03,Why Jet Fuel Is the Real Harbinger of the Energy Crisis,The Iran war is torching the products that make the world go around.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/jet-fuel-prices-energy-crisis-iran-war-oil-trump/,"iran,iraq","energy,terrorism",2dce38f49792
2026-04-03,Oil Rally Accelerates as Traders Price in Real Supply Disruption,"May WTI crude oil surged sharply in the holiday-shortened week ending April 3, settling at $111.54, up $11.90 or +11.94%. The move was driven by a combination of geopolitical escalation, supply disruption risks, and growing concerns about global oil infrastructure security. Traders were forced to rapidly reprice risk, with volatility spiking across the energy complex as headlines intensified into the close. War Risk and Supply Shock Drive Breakout The dominant catalyst behind this week’s rally w",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Oil-Rally-Accelerates-as-Traders-Price-in-Real-Supply-Disruption.html,,"trade,energy",b4ed6371ea51
2026-04-03,In Defense of the Hive Mind,Vince Gilligan’s “Pluribus” asks whether an AI-led society would really be that bad.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/pluribus-tv-review-ai-science-fiction/,,,f64fe84caa00
2026-04-03,Trump Threatens to Expand Iran Strikes as War Escalates,"President Donald Trump said the US military ""hasn't even started"" to destroy what is left of Iran after a month of devastating air attacks and he threatened to strike electrical power plants and more bridges in his latest warning to the regime in Tehran. ""Our Military, the greatest and most powerful (by far!) anywhere in the World, hasn’t even started destroying what’s left in Iran. Bridges next, then Electric Power Plants! New Regime leadership knows what has to be done, and has to be done, FAS",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/Trump-Threatens-to-Expand-Iran-Strikes-as-War-Escalates.html,"china,usa,iran",military,e7df4e087ee3
2026-04-03,Trump Loses Grip as Oil Surge Signals Deeper Crisis,"For the first time in weeks, Donald Trump failed to cool oil markets, as escalating tensions with Iran crushed ceasefire hopes and reignited bullish momentum. Friday, April 03, 2026 For the first time in many weeks, US President Trump couldn’t contain a late-week price surge as escalating tensions between Washington and Tehran dulled market bears’ expectations of a ceasefire anytime soon. WTI soared this week and is on par with ICE Brent (even if they trade different months), physical benchmarks",OilPrice.com,energy,https://oilprice.com/Energy/Crude-Oil/Trump-Loses-Grip-as-Oil-Surge-Signals-Deeper-Crisis.html,"usa,iran,iraq","trade,energy,terrorism,diplomacy",39ca1a725223
2026-04-03,JP Morgan Sees $150 Oil if Hormuz Remains Closed Through Mid-May,"Oil prices could top $150 per barrel if energy flows through the Strait of Hormuz remain disrupted through the middle of May, according to JP Morgan. Prices are headed to $120-$130 per barrel in the very near term, the investment bank said in a note carried by Reuters. At Thursday’s close, oil prices surged, with the U.S. benchmark WTI Crude soaring past Brent Crude and settling at $111.50 per barrel. The international benchmark closed at $109 a barrel on Thursday, the last trading day of this w",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/JP-Morgan-Sees-150-Oil-if-Hormuz-Remains-Closed-Through-Mid-May.html,,energy,1c982fa50979
2026-04-03,India Passes on Iranian Oil as Sanctioned Tanker Redirects to China,"A sanctioned tanker carrying Iranian crude has abruptly changed destination from a port on India's west coast to an import terminal in China, in a move suggesting that India would not be imminently importing its first crude from Iran in seven years. The crude tanker Ping Shun, which the United States sanctioned last year for dealing with Iranian crude, signaled earlier this week that it was headed to the port of Vadinar on the west coast of India. However, the latest positioning of the Ping Shun",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/India-Passes-on-Iranian-Oil-as-Sanctioned-Tanker-Redirects-to-China.html,"china,usa,iran,india","trade,energy",7a7a44624ebf
2026-04-03,BP’s New CEO Faces a Defining Test as War Boosts Profits,"In one sense it’s a baptism of fire – in another, hardly at all. Meg O’Neill’s arrival as the first female chief executive of BP comes, in a sense, at an auspicious moment.  Oil majors’ earnings are set for a significant windfall from the conflict in Iran, with those of BP and Shell forecast to see a combined £5bn this year – and that’s if the war is limited in timeframe. That cannot mask, though, the scale of the task facing O’Neill, who arrives from Australia’s Woodside Petroleum…",OilPrice.com,energy,https://oilprice.com/Energy/Energy-General/BPs-New-CEO-Faces-a-Defining-Test-as-War-Boosts-Profits.html,iran,energy,2560a61f3ca2
2026-04-03,Why Trump’s Speech Was So Worrying,Certain outcomes to the U.S. war in Iran now seem more likely than ever.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/04/03/trump-iran-speech-us-war-outcome/,"usa,iran",,def15f63395c
2026-04-03,Trump Says US Could ‘Take the Oil’ in Hormuz Push,"President Donald Trump said Friday the United States could reopen the Strait of Hormuz and “take the oil and make a fortune,” framing control of the world’s most critical energy chokepoint as both a strategic and economic opportunity. The Strait carries roughly 20% of global oil supply. Traffic through the waterway has been severely disrupted as Iranian threats, vessel attacks, and collapsing insurance coverage have curtailed tanker movements. Tanker flows have stalled, and crude and product mar",OilPrice.com,energy,https://oilprice.com/Latest-Energy-News/World-News/Trump-Says-US-Could-Take-the-Oil-in-Hormuz-Push.html,"usa,iran","energy,economy",31b782e8d4f0
2026-04-03,How Iran Should End the War,A deal Tehran could take.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/middle-east/how-iran-should-end-war-javad-zarif,iran,,622fcc444578
