date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2024-05-22,USDCNY=X,USD/CNY,financial,rate,7.2376,0.0008,0.0016
2024-05-23,USDCNY=X,USD/CNY,financial,rate,7.2403,0.0004,0.0011
2024-05-24,USDCNY=X,USD/CNY,financial,rate,7.2415,0.0002,0.0013
2024-05-27,USDCNY=X,USD/CNY,financial,rate,7.2415,0.0,0.0033
2024-05-28,USDCNY=X,USD/CNY,financial,rate,7.2415,0.0,0.0034
2024-05-29,USDCNY=X,USD/CNY,financial,rate,7.245,0.0005,0.0031
2024-05-30,USDCNY=X,USD/CNY,financial,rate,7.2494,0.0006,0.0024
2024-05-31,USDCNY=X,USD/CNY,financial,rate,7.2335,-0.0022,-0.0006
2024-06-03,USDCNY=X,USD/CNY,financial,rate,7.241,0.001,0.0001
2024-06-04,USDCNY=X,USD/CNY,financial,rate,7.242,0.0001,0.0001
2024-06-05,USDCNY=X,USD/CNY,financial,rate,7.242,0.0,0.0001
2024-06-06,USDCNY=X,USD/CNY,financial,rate,7.2467,0.0006,0.0007
2024-06-07,USDCNY=X,USD/CNY,financial,rate,7.2441,-0.0004,-0.0001
2024-06-10,USDCNY=X,USD/CNY,financial,rate,7.2468,0.0004,-0.0004
2024-06-11,USDCNY=X,USD/CNY,financial,rate,7.2468,0.0,0.0018
2024-06-12,USDCNY=X,USD/CNY,financial,rate,7.2467,-0.0,0.0008
2024-06-13,USDCNY=X,USD/CNY,financial,rate,7.2381,-0.0012,-0.0005
2024-06-14,USDCNY=X,USD/CNY,financial,rate,7.2516,0.0019,0.0013
2024-06-17,USDCNY=X,USD/CNY,financial,rate,7.2543,0.0004,0.001
2024-06-18,USDCNY=X,USD/CNY,financial,rate,7.255,0.0001,0.0015
2024-06-19,USDCNY=X,USD/CNY,financial,rate,7.2527,-0.0003,0.0008
2024-06-20,USDCNY=X,USD/CNY,financial,rate,7.2563,0.0005,0.0013
2024-06-21,USDCNY=X,USD/CNY,financial,rate,7.2591,0.0004,0.0017
2024-06-24,USDCNY=X,USD/CNY,financial,rate,7.2592,0.0,0.0029
2024-06-25,USDCNY=X,USD/CNY,financial,rate,7.2577,-0.0002,0.0008
2024-06-26,USDCNY=X,USD/CNY,financial,rate,7.2614,0.0005,0.001
2024-06-27,USDCNY=X,USD/CNY,financial,rate,7.2635,0.0003,0.0012
2024-06-28,USDCNY=X,USD/CNY,financial,rate,7.2672,0.0005,0.002
2024-07-01,USDCNY=X,USD/CNY,financial,rate,7.2658,-0.0002,0.0013
2024-07-02,USDCNY=X,USD/CNY,financial,rate,7.2669,0.0002,0.0011
2024-07-03,USDCNY=X,USD/CNY,financial,rate,7.2694,0.0003,0.0014
2024-07-04,USDCNY=X,USD/CNY,financial,rate,7.2686,-0.0001,0.0015
2024-07-05,USDCNY=X,USD/CNY,financial,rate,7.2658,-0.0004,0.0006
2024-07-08,USDCNY=X,USD/CNY,financial,rate,7.2678,0.0003,0.0006
2024-07-09,USDCNY=X,USD/CNY,financial,rate,7.2671,-0.0001,-0.0
2024-07-10,USDCNY=X,USD/CNY,financial,rate,7.2717,0.0006,0.0008
2024-07-11,USDCNY=X,USD/CNY,financial,rate,7.2745,0.0004,0.001
2024-07-12,USDCNY=X,USD/CNY,financial,rate,7.2548,-0.0027,-0.002
2024-07-15,USDCNY=X,USD/CNY,financial,rate,7.2494,-0.0007,-0.0026
2024-07-16,USDCNY=X,USD/CNY,financial,rate,7.2589,0.0013,-0.0009
2024-07-17,USDCNY=X,USD/CNY,financial,rate,7.2606,0.0002,-0.001
2024-07-18,USDCNY=X,USD/CNY,financial,rate,7.2594,-0.0002,-0.0011
2024-07-19,USDCNY=X,USD/CNY,financial,rate,7.2589,-0.0001,-0.0018
2024-07-22,USDCNY=X,USD/CNY,financial,rate,7.269,0.0014,-0.0008
2024-07-23,USDCNY=X,USD/CNY,financial,rate,7.2727,0.0005,0.0025
2024-07-24,USDCNY=X,USD/CNY,financial,rate,7.2743,0.0002,0.0034
2024-07-25,USDCNY=X,USD/CNY,financial,rate,7.2612,-0.0018,0.0003
2024-07-26,USDCNY=X,USD/CNY,financial,rate,7.2301,-0.0043,-0.0042
2024-07-29,USDCNY=X,USD/CNY,financial,rate,7.2501,0.0028,-0.0013
2024-07-30,USDCNY=X,USD/CNY,financial,rate,7.2583,0.0011,-0.0001
2024-07-31,USDCNY=X,USD/CNY,financial,rate,7.2507,-0.001,-0.0025
2024-08-01,USDCNY=X,USD/CNY,financial,rate,7.2172,-0.0046,-0.0076
2024-08-02,USDCNY=X,USD/CNY,financial,rate,7.2428,0.0035,-0.0043
2024-08-05,USDCNY=X,USD/CNY,financial,rate,7.1572,-0.0118,-0.0143
2024-08-06,USDCNY=X,USD/CNY,financial,rate,7.1202,-0.0052,-0.0152
2024-08-07,USDCNY=X,USD/CNY,financial,rate,7.1563,0.0051,-0.0129
2024-08-08,USDCNY=X,USD/CNY,financial,rate,7.1803,0.0034,-0.0107
2024-08-09,USDCNY=X,USD/CNY,financial,rate,7.1737,-0.0009,-0.0106
2024-08-12,USDCNY=X,USD/CNY,financial,rate,7.1663,-0.001,-0.0071
2024-08-13,USDCNY=X,USD/CNY,financial,rate,7.174,0.0011,-0.0095
2024-08-14,USDCNY=X,USD/CNY,financial,rate,7.1529,-0.0029,-0.0006
2024-08-15,USDCNY=X,USD/CNY,financial,rate,7.1373,-0.0022,0.0024
2024-08-16,USDCNY=X,USD/CNY,financial,rate,7.1734,0.0051,0.0024
2024-08-19,USDCNY=X,USD/CNY,financial,rate,7.164,-0.0013,-0.0023
2024-08-20,USDCNY=X,USD/CNY,financial,rate,7.1405,-0.0033,-0.0046
2024-08-21,USDCNY=X,USD/CNY,financial,rate,7.132,-0.0012,-0.0048
2024-08-22,USDCNY=X,USD/CNY,financial,rate,7.1318,-0.0,-0.0059
2024-08-23,USDCNY=X,USD/CNY,financial,rate,7.1444,0.0018,-0.0012
2024-08-26,USDCNY=X,USD/CNY,financial,rate,7.124,-0.0029,-0.0019
2024-08-27,USDCNY=X,USD/CNY,financial,rate,7.1181,-0.0008,-0.0077
2024-08-28,USDCNY=X,USD/CNY,financial,rate,7.1231,0.0007,-0.0057
2024-08-29,USDCNY=X,USD/CNY,financial,rate,7.1243,0.0002,-0.0023
2024-08-30,USDCNY=X,USD/CNY,financial,rate,7.0955,-0.004,-0.0051
2024-09-02,USDCNY=X,USD/CNY,financial,rate,7.0921,-0.0005,-0.0056
2024-09-03,USDCNY=X,USD/CNY,financial,rate,7.1166,0.0035,-0.0039
2024-09-04,USDCNY=X,USD/CNY,financial,rate,7.1204,0.0005,-0.0005
2024-09-05,USDCNY=X,USD/CNY,financial,rate,7.1119,-0.0012,-0.0009
2024-09-06,USDCNY=X,USD/CNY,financial,rate,7.0913,-0.0029,-0.0045
2024-09-09,USDCNY=X,USD/CNY,financial,rate,7.0879,-0.0005,-0.0051
2024-09-10,USDCNY=X,USD/CNY,financial,rate,7.1136,0.0036,0.0026
2024-09-11,USDCNY=X,USD/CNY,financial,rate,7.1208,0.001,0.004
2024-09-12,USDCNY=X,USD/CNY,financial,rate,7.1197,-0.0002,0.0004
2024-09-13,USDCNY=X,USD/CNY,financial,rate,7.1166,-0.0004,-0.0005
2024-09-16,USDCNY=X,USD/CNY,financial,rate,7.0927,-0.0034,-0.0027
2024-09-17,USDCNY=X,USD/CNY,financial,rate,7.0925,-0.0,0.0002
2024-09-18,USDCNY=X,USD/CNY,financial,rate,7.0925,0.0,0.0006
2024-09-19,USDCNY=X,USD/CNY,financial,rate,7.081,-0.0016,-0.0046
2024-09-20,USDCNY=X,USD/CNY,financial,rate,7.067,-0.002,-0.0076
2024-09-23,USDCNY=X,USD/CNY,financial,rate,7.0509,-0.0023,-0.0097
2024-09-24,USDCNY=X,USD/CNY,financial,rate,7.0513,0.0001,-0.0092
2024-09-25,USDCNY=X,USD/CNY,financial,rate,7.0302,-0.003,-0.0088
2024-09-26,USDCNY=X,USD/CNY,financial,rate,7.0323,0.0003,-0.0085
2024-09-27,USDCNY=X,USD/CNY,financial,rate,7.009,-0.0033,-0.0118
2024-09-30,USDCNY=X,USD/CNY,financial,rate,7.0103,0.0002,-0.01
2024-10-01,USDCNY=X,USD/CNY,financial,rate,7.0175,0.001,-0.007
2024-10-02,USDCNY=X,USD/CNY,financial,rate,7.0304,0.0018,-0.0029
2024-10-03,USDCNY=X,USD/CNY,financial,rate,7.0377,0.001,-0.0019
2024-10-04,USDCNY=X,USD/CNY,financial,rate,7.0451,0.0011,0.0021
2024-10-07,USDCNY=X,USD/CNY,financial,rate,7.0175,-0.0039,-0.0021
2024-10-08,USDCNY=X,USD/CNY,financial,rate,7.0191,0.0002,0.0014
2024-10-09,USDCNY=X,USD/CNY,financial,rate,7.0578,0.0055,0.0068
2024-10-10,USDCNY=X,USD/CNY,financial,rate,7.0801,0.0032,0.0089
2024-10-11,USDCNY=X,USD/CNY,financial,rate,7.0801,0.0,0.0071
2024-10-14,USDCNY=X,USD/CNY,financial,rate,7.0652,-0.0021,0.0039
2024-10-15,USDCNY=X,USD/CNY,financial,rate,7.0872,0.0031,0.006
2024-10-16,USDCNY=X,USD/CNY,financial,rate,7.1178,0.0043,0.0143
2024-10-17,USDCNY=X,USD/CNY,financial,rate,7.1184,0.0001,0.0141
2024-10-18,USDCNY=X,USD/CNY,financial,rate,7.123,0.0006,0.0092
2024-10-21,USDCNY=X,USD/CNY,financial,rate,7.1008,-0.0031,0.0029
2024-10-22,USDCNY=X,USD/CNY,financial,rate,7.118,0.0024,0.0054
2024-10-23,USDCNY=X,USD/CNY,financial,rate,7.1217,0.0005,0.008
2024-10-24,USDCNY=X,USD/CNY,financial,rate,7.1253,0.0005,0.0054
2024-10-25,USDCNY=X,USD/CNY,financial,rate,7.1187,-0.0009,0.0001
2024-10-28,USDCNY=X,USD/CNY,financial,rate,7.1201,0.0002,0.0002
2024-10-29,USDCNY=X,USD/CNY,financial,rate,7.1275,0.001,0.0006
2024-10-30,USDCNY=X,USD/CNY,financial,rate,7.1301,0.0004,0.0041
2024-10-31,USDCNY=X,USD/CNY,financial,rate,7.1148,-0.0021,-0.0004
2024-11-01,USDCNY=X,USD/CNY,financial,rate,7.1185,0.0005,-0.0004
2024-11-04,USDCNY=X,USD/CNY,financial,rate,7.1217,0.0004,-0.0005
2024-11-05,USDCNY=X,USD/CNY,financial,rate,7.0978,-0.0034,-0.0029
2024-11-06,USDCNY=X,USD/CNY,financial,rate,7.1022,0.0006,-0.0025
2024-11-07,USDCNY=X,USD/CNY,financial,rate,7.1769,0.0105,0.0069
2024-11-08,USDCNY=X,USD/CNY,financial,rate,7.1412,-0.005,0.0016
2024-11-11,USDCNY=X,USD/CNY,financial,rate,7.1782,0.0052,0.0089
2024-11-12,USDCNY=X,USD/CNY,financial,rate,7.2111,0.0046,0.013
2024-11-13,USDCNY=X,USD/CNY,financial,rate,7.2316,0.0028,0.0154
2024-11-14,USDCNY=X,USD/CNY,financial,rate,7.2235,-0.0011,0.0177
2024-11-15,USDCNY=X,USD/CNY,financial,rate,7.2292,0.0008,0.0179
2024-11-18,USDCNY=X,USD/CNY,financial,rate,7.231,0.0002,0.0075
2024-11-19,USDCNY=X,USD/CNY,financial,rate,7.2354,0.0006,0.0132
2024-11-20,USDCNY=X,USD/CNY,financial,rate,7.2381,0.0004,0.0083
2024-11-21,USDCNY=X,USD/CNY,financial,rate,7.244,0.0008,0.0046
2024-11-22,USDCNY=X,USD/CNY,financial,rate,7.2337,-0.0014,0.0003
2024-11-25,USDCNY=X,USD/CNY,financial,rate,7.242,0.0011,0.0026
2024-11-26,USDCNY=X,USD/CNY,financial,rate,7.2395,-0.0003,0.0014
2024-11-27,USDCNY=X,USD/CNY,financial,rate,7.252,0.0017,0.0029
2024-11-28,USDCNY=X,USD/CNY,financial,rate,7.2462,-0.0008,0.0015
2024-11-29,USDCNY=X,USD/CNY,financial,rate,7.2429,-0.0005,0.0007
2024-12-02,USDCNY=X,USD/CNY,financial,rate,7.2407,-0.0003,-0.0005
2024-12-03,USDCNY=X,USD/CNY,financial,rate,7.2709,0.0042,0.0051
2024-12-04,USDCNY=X,USD/CNY,financial,rate,7.2838,0.0018,0.0058
2024-12-05,USDCNY=X,USD/CNY,financial,rate,7.263,-0.0029,0.0032
2024-12-06,USDCNY=X,USD/CNY,financial,rate,7.2592,-0.0005,0.001
2024-12-09,USDCNY=X,USD/CNY,financial,rate,7.2693,0.0014,0.0032
2024-12-10,USDCNY=X,USD/CNY,financial,rate,7.2595,-0.0013,0.0023
2024-12-11,USDCNY=X,USD/CNY,financial,rate,7.2487,-0.0015,0.0011
2024-12-12,USDCNY=X,USD/CNY,financial,rate,7.2611,0.0017,-0.0013
2024-12-13,USDCNY=X,USD/CNY,financial,rate,7.2676,0.0009,-0.0022
2024-12-16,USDCNY=X,USD/CNY,financial,rate,7.2751,0.001,0.0017
2024-12-17,USDCNY=X,USD/CNY,financial,rate,7.2824,0.001,0.0032
2024-12-18,USDCNY=X,USD/CNY,financial,rate,7.2846,0.0003,0.0021
2024-12-19,USDCNY=X,USD/CNY,financial,rate,7.2854,0.0001,0.0036
2024-12-20,USDCNY=X,USD/CNY,financial,rate,7.2954,0.0014,0.0064
2024-12-23,USDCNY=X,USD/CNY,financial,rate,7.2954,0.0,0.0047
2024-12-24,USDCNY=X,USD/CNY,financial,rate,7.297,0.0002,0.004
2024-12-25,USDCNY=X,USD/CNY,financial,rate,7.2946,-0.0003,0.0027
2024-12-26,USDCNY=X,USD/CNY,financial,rate,7.2972,0.0004,0.002
2024-12-27,USDCNY=X,USD/CNY,financial,rate,7.2973,0.0,0.0017
2024-12-30,USDCNY=X,USD/CNY,financial,rate,7.2978,0.0001,0.0017
2024-12-31,USDCNY=X,USD/CNY,financial,rate,7.2981,0.0,0.0004
2025-01-02,USDCNY=X,USD/CNY,financial,rate,7.2981,0.0,0.0004
2025-01-03,USDCNY=X,USD/CNY,financial,rate,7.2986,0.0001,0.0002
2025-01-06,USDCNY=X,USD/CNY,financial,rate,7.3196,0.0029,0.0034
2025-01-07,USDCNY=X,USD/CNY,financial,rate,7.3223,0.0004,0.0034
2025-01-08,USDCNY=X,USD/CNY,financial,rate,7.3264,0.0006,0.004
2025-01-09,USDCNY=X,USD/CNY,financial,rate,7.3315,0.0007,0.0046
2025-01-10,USDCNY=X,USD/CNY,financial,rate,7.3321,0.0001,0.0047
2025-01-13,USDCNY=X,USD/CNY,financial,rate,7.3317,-0.0001,0.0046
2025-01-14,USDCNY=X,USD/CNY,financial,rate,7.3298,-0.0003,0.0043
2025-01-15,USDCNY=X,USD/CNY,financial,rate,7.3309,0.0002,0.0015
2025-01-16,USDCNY=X,USD/CNY,financial,rate,7.3301,-0.0001,0.0011
2025-01-17,USDCNY=X,USD/CNY,financial,rate,7.331,0.0001,0.0006
2025-01-20,USDCNY=X,USD/CNY,financial,rate,7.324,-0.001,-0.001
2025-01-21,USDCNY=X,USD/CNY,financial,rate,7.3133,-0.0015,-0.0026
2025-01-22,USDCNY=X,USD/CNY,financial,rate,7.2712,-0.0058,-0.0083
2025-01-23,USDCNY=X,USD/CNY,financial,rate,7.2712,0.0,-0.008
2025-01-24,USDCNY=X,USD/CNY,financial,rate,7.2862,0.0021,-0.0061
2025-01-27,USDCNY=X,USD/CNY,financial,rate,7.2431,-0.0059,-0.0119
2025-01-28,USDCNY=X,USD/CNY,financial,rate,7.2507,0.001,-0.011
2025-01-29,USDCNY=X,USD/CNY,financial,rate,7.2502,-0.0001,-0.0101
2025-01-30,USDCNY=X,USD/CNY,financial,rate,7.169,-0.0112,-0.0197
2025-01-31,USDCNY=X,USD/CNY,financial,rate,7.1809,0.0017,-0.0124
2025-02-03,USDCNY=X,USD/CNY,financial,rate,7.1858,0.0007,-0.0117
2025-02-04,USDCNY=X,USD/CNY,financial,rate,7.195,0.0013,-0.0125
2025-02-05,USDCNY=X,USD/CNY,financial,rate,7.1819,-0.0018,-0.0084
2025-02-06,USDCNY=X,USD/CNY,financial,rate,7.2705,0.0123,0.0027
2025-02-07,USDCNY=X,USD/CNY,financial,rate,7.2878,0.0024,0.0052
2025-02-10,USDCNY=X,USD/CNY,financial,rate,7.2868,-0.0001,0.0164
2025-02-11,USDCNY=X,USD/CNY,financial,rate,7.3045,0.0024,0.0172
2025-02-12,USDCNY=X,USD/CNY,financial,rate,7.3072,0.0004,0.0169
2025-02-13,USDCNY=X,USD/CNY,financial,rate,7.3088,0.0002,0.0158
2025-02-14,USDCNY=X,USD/CNY,financial,rate,7.2888,-0.0027,0.0149
2025-02-17,USDCNY=X,USD/CNY,financial,rate,7.253,-0.0049,-0.0024
2025-02-18,USDCNY=X,USD/CNY,financial,rate,7.253,0.0,-0.0048
2025-02-19,USDCNY=X,USD/CNY,financial,rate,7.2786,0.0035,-0.0011
2025-02-20,USDCNY=X,USD/CNY,financial,rate,7.2833,0.0006,-0.0029
2025-02-21,USDCNY=X,USD/CNY,financial,rate,7.2555,-0.0038,-0.0071
2025-02-24,USDCNY=X,USD/CNY,financial,rate,7.25,-0.0008,-0.008
2025-02-25,USDCNY=X,USD/CNY,financial,rate,7.2476,-0.0003,-0.0057
2025-02-26,USDCNY=X,USD/CNY,financial,rate,7.2476,0.0,-0.0007
2025-02-27,USDCNY=X,USD/CNY,financial,rate,7.258,0.0014,0.0007
2025-02-28,USDCNY=X,USD/CNY,financial,rate,7.2853,0.0038,0.0009
2025-03-03,USDCNY=X,USD/CNY,financial,rate,7.2828,-0.0003,-0.0001
2025-03-04,USDCNY=X,USD/CNY,financial,rate,7.2843,0.0002,0.004
2025-03-05,USDCNY=X,USD/CNY,financial,rate,7.2651,-0.0026,0.0021
2025-03-06,USDCNY=X,USD/CNY,financial,rate,7.2506,-0.002,0.0004
2025-03-07,USDCNY=X,USD/CNY,financial,rate,7.2506,0.0,0.0004
2025-03-10,USDCNY=X,USD/CNY,financial,rate,7.234,-0.0023,-0.0033
2025-03-11,USDCNY=X,USD/CNY,financial,rate,7.2591,0.0035,-0.0036
2025-03-12,USDCNY=X,USD/CNY,financial,rate,7.2591,0.0,-0.0033
2025-03-13,USDCNY=X,USD/CNY,financial,rate,7.2371,-0.003,-0.0065
2025-03-14,USDCNY=X,USD/CNY,financial,rate,7.2371,0.0,-0.0039
2025-03-17,USDCNY=X,USD/CNY,financial,rate,7.2371,0.0,-0.0019
2025-03-18,USDCNY=X,USD/CNY,financial,rate,7.2327,-0.0006,-0.0025
2025-03-19,USDCNY=X,USD/CNY,financial,rate,7.2273,-0.0007,-0.0009
2025-03-20,USDCNY=X,USD/CNY,financial,rate,7.23,0.0004,-0.004
2025-03-21,USDCNY=X,USD/CNY,financial,rate,7.2477,0.0024,-0.0016
2025-03-24,USDCNY=X,USD/CNY,financial,rate,7.2485,0.0001,0.0016
2025-03-25,USDCNY=X,USD/CNY,financial,rate,7.253,0.0006,0.0022
2025-03-26,USDCNY=X,USD/CNY,financial,rate,7.2569,0.0005,0.0027
2025-03-27,USDCNY=X,USD/CNY,financial,rate,7.2569,0.0,0.0033
2025-03-28,USDCNY=X,USD/CNY,financial,rate,7.2633,0.0009,0.005
2025-03-31,USDCNY=X,USD/CNY,financial,rate,7.2628,-0.0001,0.0045
2025-04-01,USDCNY=X,USD/CNY,financial,rate,7.2567,-0.0008,0.0012
2025-04-02,USDCNY=X,USD/CNY,financial,rate,7.2697,0.0018,0.0029
2025-04-03,USDCNY=X,USD/CNY,financial,rate,7.2675,-0.0003,0.002
2025-04-04,USDCNY=X,USD/CNY,financial,rate,7.2675,0.0,0.0015
2025-04-07,USDCNY=X,USD/CNY,financial,rate,7.2813,0.0019,0.0034
2025-04-08,USDCNY=X,USD/CNY,financial,rate,7.3081,0.0037,0.0062
2025-04-09,USDCNY=X,USD/CNY,financial,rate,7.3388,0.0042,0.0105
2025-04-10,USDCNY=X,USD/CNY,financial,rate,7.35,0.0015,0.0129
2025-04-11,USDCNY=X,USD/CNY,financial,rate,7.314,-0.0049,0.0061
2025-04-14,USDCNY=X,USD/CNY,financial,rate,7.2916,-0.0031,0.0033
2025-04-15,USDCNY=X,USD/CNY,financial,rate,7.3119,0.0028,0.0061
2025-04-16,USDCNY=X,USD/CNY,financial,rate,7.3119,0.0,0.0042
2025-04-17,USDCNY=X,USD/CNY,financial,rate,7.3119,0.0,0.0005
2025-04-22,USDCNY=X,USD/CNY,financial,rate,7.299,-0.0018,-0.0054
2025-04-23,USDCNY=X,USD/CNY,financial,rate,7.3118,0.0018,-0.0052
2025-04-24,USDCNY=X,USD/CNY,financial,rate,7.286,-0.0035,-0.0038
2025-04-25,USDCNY=X,USD/CNY,financial,rate,7.286,0.0,-0.0008
2025-04-28,USDCNY=X,USD/CNY,financial,rate,7.2864,0.0001,-0.0035
2025-04-29,USDCNY=X,USD/CNY,financial,rate,7.294,0.001,-0.0024
2025-04-30,USDCNY=X,USD/CNY,financial,rate,7.269,-0.0034,-0.0059
2025-05-01,USDCNY=X,USD/CNY,financial,rate,7.2706,0.0002,-0.0039
2025-05-02,USDCNY=X,USD/CNY,financial,rate,7.2706,0.0,-0.0056
2025-05-05,USDCNY=X,USD/CNY,financial,rate,7.2706,0.0,-0.0021
2025-05-06,USDCNY=X,USD/CNY,financial,rate,7.27,-0.0001,-0.0022
2025-05-07,USDCNY=X,USD/CNY,financial,rate,7.2163,-0.0074,-0.0096
2025-05-08,USDCNY=X,USD/CNY,financial,rate,7.2252,0.0012,-0.0094
2025-05-09,USDCNY=X,USD/CNY,financial,rate,7.2252,0.0,-0.006
2025-05-12,USDCNY=X,USD/CNY,financial,rate,7.2363,0.0015,-0.0047
2025-05-13,USDCNY=X,USD/CNY,financial,rate,7.2018,-0.0048,-0.0095
2025-05-14,USDCNY=X,USD/CNY,financial,rate,7.2057,0.0005,-0.0089
2025-05-15,USDCNY=X,USD/CNY,financial,rate,7.2057,0.0,-0.0088
2025-05-16,USDCNY=X,USD/CNY,financial,rate,7.2065,0.0001,-0.0014
2025-05-19,USDCNY=X,USD/CNY,financial,rate,7.209,0.0003,-0.0022
2025-05-20,USDCNY=X,USD/CNY,financial,rate,7.209,0.0,-0.0022
2025-05-21,USDCNY=X,USD/CNY,financial,rate,7.2194,0.0014,-0.0023
2025-05-22,USDCNY=X,USD/CNY,financial,rate,7.2019,-0.0024,0.0
2025-05-23,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0002,-0.0003
2025-05-26,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,-0.0003
2025-05-27,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,-0.0004
2025-05-28,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,-0.0007
2025-05-29,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,-0.0007
2025-05-30,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,-0.0022
2025-06-02,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,0.0002
2025-06-03,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,0.0
2025-06-04,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,0.0
2025-06-05,USDCNY=X,USD/CNY,financial,rate,7.2037,0.0,0.0
2025-06-06,USDCNY=X,USD/CNY,financial,rate,7.175,-0.004,-0.004
2025-06-09,USDCNY=X,USD/CNY,financial,rate,7.1886,0.0019,-0.0021
2025-06-10,USDCNY=X,USD/CNY,financial,rate,7.1802,-0.0012,-0.0033
2025-06-11,USDCNY=X,USD/CNY,financial,rate,7.1802,0.0,-0.0033
2025-06-12,USDCNY=X,USD/CNY,financial,rate,7.1928,0.0018,-0.0015
2025-06-13,USDCNY=X,USD/CNY,financial,rate,7.1928,0.0,-0.0015
2025-06-16,USDCNY=X,USD/CNY,financial,rate,7.181,-0.0016,-0.0032
2025-06-17,USDCNY=X,USD/CNY,financial,rate,7.179,-0.0003,0.0006
2025-06-18,USDCNY=X,USD/CNY,financial,rate,7.1845,0.0008,-0.0006
2025-06-19,USDCNY=X,USD/CNY,financial,rate,7.1888,0.0006,0.0012
2025-06-20,USDCNY=X,USD/CNY,financial,rate,7.188,-0.0001,0.0011
2025-06-23,USDCNY=X,USD/CNY,financial,rate,7.188,0.0,-0.0007
2025-06-24,USDCNY=X,USD/CNY,financial,rate,7.179,-0.0013,-0.0019
2025-06-25,USDCNY=X,USD/CNY,financial,rate,7.1713,-0.0011,-0.0014
2025-06-26,USDCNY=X,USD/CNY,financial,rate,7.1764,0.0007,-0.0004
2025-06-27,USDCNY=X,USD/CNY,financial,rate,7.1675,-0.0012,-0.0024
2025-06-30,USDCNY=X,USD/CNY,financial,rate,7.1721,0.0006,-0.0023
2025-07-01,USDCNY=X,USD/CNY,financial,rate,7.1636,-0.0012,-0.0034
2025-07-02,USDCNY=X,USD/CNY,financial,rate,7.1645,0.0001,-0.0033
2025-07-03,USDCNY=X,USD/CNY,financial,rate,7.1649,0.0001,-0.002
2025-07-04,USDCNY=X,USD/CNY,financial,rate,7.1649,0.0,-0.0009
2025-07-07,USDCNY=X,USD/CNY,financial,rate,7.1649,0.0,-0.0016
2025-07-08,USDCNY=X,USD/CNY,financial,rate,7.1744,0.0013,0.001
2025-07-09,USDCNY=X,USD/CNY,financial,rate,7.1738,-0.0001,0.0002
2025-07-10,USDCNY=X,USD/CNY,financial,rate,7.18,0.0009,0.0023
2025-07-11,USDCNY=X,USD/CNY,financial,rate,7.1748,-0.0007,0.0014
2025-07-14,USDCNY=X,USD/CNY,financial,rate,7.1681,-0.0009,0.0004
2025-07-15,USDCNY=X,USD/CNY,financial,rate,7.167,-0.0002,0.0003
2025-07-16,USDCNY=X,USD/CNY,financial,rate,7.1729,0.0008,0.0011
2025-07-17,USDCNY=X,USD/CNY,financial,rate,7.1785,0.0008,0.0006
2025-07-18,USDCNY=X,USD/CNY,financial,rate,7.1832,0.0007,0.0013
2025-07-21,USDCNY=X,USD/CNY,financial,rate,7.1777,-0.0008,-0.0003
2025-07-22,USDCNY=X,USD/CNY,financial,rate,7.1755,-0.0003,0.0001
2025-07-23,USDCNY=X,USD/CNY,financial,rate,7.1743,-0.0002,0.0009
2025-07-24,USDCNY=X,USD/CNY,financial,rate,7.1595,-0.0021,-0.001
2025-07-25,USDCNY=X,USD/CNY,financial,rate,7.1535,-0.0008,-0.0027
2025-07-28,USDCNY=X,USD/CNY,financial,rate,7.1535,0.0,-0.0035
2025-07-29,USDCNY=X,USD/CNY,financial,rate,7.1778,0.0034,-0.0008
2025-07-30,USDCNY=X,USD/CNY,financial,rate,7.1764,-0.0002,-0.0002
2025-07-31,USDCNY=X,USD/CNY,financial,rate,7.1764,0.0,0.0001
2025-08-01,USDCNY=X,USD/CNY,financial,rate,7.2002,0.0033,0.0036
2025-08-04,USDCNY=X,USD/CNY,financial,rate,7.2116,0.0016,0.0073
2025-08-05,USDCNY=X,USD/CNY,financial,rate,7.178,-0.0047,0.0034
2025-08-06,USDCNY=X,USD/CNY,financial,rate,7.1834,0.0008,0.0042
2025-08-07,USDCNY=X,USD/CNY,financial,rate,7.1828,-0.0001,0.0007
2025-08-08,USDCNY=X,USD/CNY,financial,rate,7.181,-0.0003,0.0006
2025-08-11,USDCNY=X,USD/CNY,financial,rate,7.181,0.0,0.0006
2025-08-12,USDCNY=X,USD/CNY,financial,rate,7.1877,0.0009,-0.0017
2025-08-13,USDCNY=X,USD/CNY,financial,rate,7.1785,-0.0013,-0.0046
2025-08-14,USDCNY=X,USD/CNY,financial,rate,7.1743,-0.0006,-0.0005
2025-08-15,USDCNY=X,USD/CNY,financial,rate,7.1795,0.0007,-0.0005
2025-08-18,USDCNY=X,USD/CNY,financial,rate,7.1817,0.0003,-0.0002
2025-08-19,USDCNY=X,USD/CNY,financial,rate,7.1846,0.0004,0.0005
